id,author,created,updated,title,body,url
51220607,Piero Cingari,"Thu, 12 Mar 2026 12:54:16 -0400","Thu, 12 Mar 2026 12:54:17 -0400","Stocks Fall, Oil Surges To $95 On Hormuz Standoff: What's Moving Markets Thursday?","U.S. equities fell broadly on Thursday as surging crude oil prices amplified stagflation fears linked to the escalating conflict in Iran. West Texas Intermediate crude rallied 8.6% to $94.76 a barrel, while Brent crude gained 7.9% to $99.25, having briefly crossed $100 a barrel overnight. In his first TV appearance, Iran's Supreme Leader Mojtaba Khamenei reitered that the Strait of Hormuz remain closed — a chokepoint carrying roughly 20% of global oil supply. The risk-off mood deepened after President Donald Trump wrote on social media that higher oil prices mean ""a lot of money"" for America. Meanwhile, traders fully priced out the final Fed rate cut previously expected for late 2026. By midday trading in New York, the S&P 500 fell 1.0% to 6,700, the Dow Jones Industrial Average dropped 1.2% to 46,860, and the Nasdaq 100 declined 1.3% to 24,635. The Russell 2000 underperformed, losing 1.7% to 2,500. Energy was the session's bright spot, with the Energy Select Sector SPDR Fund (NYSE:XLE) gaining 2.1%. Nine of 11 S&P 500 sectors traded lower. The Industrial Select Sector SPDR Fund (NYSE:XLI) and the Consumer Discretionary Select Sector SPDR Fund (NYSE:XLY) each fell 1.6% to lag the broader market. Within earnings movers, Dollar General Corporation (NYSE:DG) reported fourth-quarter fiscal 2025 diluted EPS of $1.93 on revenue of $10.9 billion, a 5.9% year-over-year gain, topping analyst estimates. However, fiscal 2026 guidance disappointed, with the company projecting same-store sales growth of 2.2%–2.7% and revenue of roughly $44.1 billion at the midpoint, below the Wall Street consensus of $44.43 billion, sending shares down by 4.5% – the company's worst session thus far in 2026. Fertilizers And Chemicals Jump On Risks Of Prolonged Hormuz Disruption Fertilizer and chemical stocks led the gainers board as Strait of Hormuz disruptions choked global supply routes for ammonia, urea, sulfur and petrochemicals. Roughly 30% of global fertilizers and 48% of traded sulfur transit the region, and both flows have been severely curtailed, handing U.S. producers immediate pricing power. CF Industries Holdings, Inc. (NYSE:CF), North America's largest nitrogen fertilizer producer, surged 13.4%, and it's up more than 22% over the past two sessions – on pace for the company's largest 2-day rally in history. The Mosaic Company (NYSE:MOS) gained 8.9%; its phosphate and potash margins benefit directly from supply disruptions to Gulf-sourced sulfur and ammonia, two critical production inputs. Petrochemical stocks ripped alongside fertilizers. Dow Inc. (NYSE:DOW) rose 8.4%, LyondellBasell Industries N.V. (NYSE:LYB) climbed 7.3% and Celanese Corporation (NYSE:CE) surged 13.1%. Thursday's Performance In Major US Indices, ETFs Major IndicesPrice% ChangeNasdaq 10024,636.24-1.3%S&P 5006,704.94-1.0%Dow Jones46,861.80-1.2%Russell 20002,500.36-1.7%Updated by 12:20 p.m. ET According to Benzinga Pro data: The Vanguard S&P 500 ETF (NYSE:VOO) fell 1.2%. The SPDR Dow Jones Industrial Average (NYSE:DIA) fell 1.3%. The tech-heavy Invesco QQQ Trust Series (NASDAQ:QQQ) declined 1.5%. The iShares Russell 2000 ETF (NYSE:IWM) traded 2.0% lower. Russell 1000's Top 5 Gainers And Losers On Thursday Stock Name% ChangeCF Industries Holdings, Inc.+13.42%Celanese Corporation +13.06%The Mosaic Company +8.91%Dow Inc. +8.40%LyondellBasell Industries N.V. +7.34% Stock Name% ChangeFermi Inc. (NASDAQ:FRMI)-8.17%Weatherford International plc (NASDAQ:WFRD)-8.10%Qnity Electronics, Inc. (NYSE:Q)-7.09%e.l.f. Beauty, Inc. (NYSE:ELF)-7.07%Lucid Group, Inc. (NASDAQ:LCID)-6.97% Photo: Shutterstock",https://www.benzinga.com/markets/market-summary/26/03/51220607/stock-market-news-thursday-iran-hormuz-crisis-wall-street-dollar-general-earnings-energy-oil-prices-today
51219873,Benzinga Newsdesk,"Thu, 12 Mar 2026 12:34:41 -0400","Thu, 12 Mar 2026 12:34:42 -0400","Live On CNBC, Stephanie Link Announces Bought More Palo Alto Networks; Bought More IBM","Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/trading-ideas/26/03/51219873/live-on-cnbc-stephanie-link-announces-bought-more-palo-alto-networks-bought-more-ibm
51219711,Daragh Thomas,"Thu, 12 Mar 2026 12:30:48 -0400","Thu, 12 Mar 2026 12:30:49 -0400","Trump Vows To Stop Iran's 'Evil Empire' From Getting Nukes, But Prediction Markets Aren't Convinced","Donald Trump on Thursday said that destroying Iran's nuclear program is more important to him than oil prices, calling Iran an ""Evil Empire"" and adding that when crude rises, the U.S. ""makes a lot of money"" as the world's largest producer. Less than a week ago, Trump said he had ""no concern"" about rising gas prices when oil was at $88. Brent surged to over $100 a barrel earlier, the second time in under a week it has breached triple digits after briefly touching $119 last Sunday when the Strait of Hormuz effectively shut down. Sen. Rand Paul (R-KY) on Thursday expressed concern about surging fuel costs, adding that the subsequent inflation will keep ""hitting American families even harder at the pump."" Bettors Are Pricing In Much Worse On Polymarket's crude oil March contract, traders give 61% odds crude hits $110 and 21% odds it hits $140 before month-end on $24 million in volume. The June contract is where it gets ugly. Bettors price a 35% chance oil hits $150 by June 30, with 77% odds on $110 and 16% on $200. Wood Mackenzie analysts have warned $150 Brent may be necessary to trigger enough demand destruction to rebalance the market. The IEA coordinated a record 400-million barrel release rom global reserves on Wednesday, but Goldman warns it won't make up for the missed supply, and estimates it would take approximately four weeks to return production to pre-crisis levels once the Strait reopens. The Strait Problem Has No Easy Fix Military analysts say a ground operation to seize portions of Iran's coastline could be necessary to clear the IRGC's mobile missile launchers, anti-ship batteries and mine-laying boats that air strikes alone have failed to eliminate. Polymarket gives a 31% chance the U.S. launches a ground offensive into Iran before year-end. Defense Secretary Pete Hegseth has said the war won't end until Iran is ""totally and decisively defeated."" Energy Secretary Chris Wright told CNN the U.S. cannot declare victory without the Strait reopened. The Ticker Impact Is Already Showing Every $1 increase in oil adds roughly $0.25 to Exxon Mobil's (NYSE:XOM) EPS, up 2% today and trading at $154. Brent has climbed from roughly $71 before the war to near $100, a move that likely translates to around $7 per share in annualized earnings upside. Bank of America raised price targets on both Exxon and Chevron (NYSE:CVX) this month, citing the geopolitical risk premium now embedded in crude and warning of a further $10-$20 per barrel impact if disruptions persist. Image: Shutterstock",https://www.benzinga.com/markets/prediction-markets/26/03/51219711/trump-vows-to-stop-irans-evil-empire-from-getting-nukes-but-prediction-markets-arent-convinced
51219522,Benzinga Newsdesk,"Thu, 12 Mar 2026 12:26:24 -0400","Thu, 12 Mar 2026 12:26:24 -0400","Piper Sandler Maintains Overweight on Chevron, Raises Price Target to $242","Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/news/26/03/51219522/piper-sandler-maintains-overweight-on-chevron-raises-price-target-to-242
51218915,Henry Khederian,"Thu, 12 Mar 2026 12:13:34 -0400","Thu, 12 Mar 2026 12:13:35 -0400",Himax Technologies Stock Rallies After Hunterbrook Flags Company As Nvidia 'Stealth Supplier',"Shares of Himax Technologies Inc (NASDAQ:HIMX) are climbing Thursday after a Hunterbrook Media report argued the overlooked display and optical components supplier could play a big role in next-generation AI infrastructure. Here's what's driving the move. Himax Techs stock is approaching key resistance levels. Why are HIMX shares at highs? Himax Linked To Nvidia AI Data Center Optics Supply Chain Hunterbrook said Himax appears to be supplying key light-routing components used in fiber array units for Taiwan Semiconductor Manufacturing Company Limited's (NYSE:TSM) co-packaged optics platform, a technology viewed as important to Nvidia Corp's (NASDAQ:NVDA) push to reduce power consumption inside large AI data centers. The report linked Himax to the aforementioned supply chain through patent filings, manufacturing processes, relationships and public comments from management. Although Hunterbrook noted the company has not confirmed any Nvidia relationship, the firm called Himax a potential ""stealth supplier"" for the AI giant. The report also suggested Himax could have exposure to Apple Inc's (NASDAQ:AAPL) future smart-glasses efforts, citing management commentary about a major brand entering production and other circumstantial evidence. However, the connection remains unconfirmed, and the report noted that several conclusions are based on inference rather than direct customer disclosure. Hunterbrook affiliate Hunterbrook Capital holds a long position in Himax and short positions in several comparable securities, according to the report. Himax RSI Surges After Recent Rally Himax Technologies' RSI has mostly fluctuated within the neutral range (30–70) over the past year, with occasional dips into oversold territory and brief spikes toward overbought levels. Most recently, the RSI has surged above 70, indicating the stock may be entering overbought territory following its latest price rally. HIMX Stock Jumps Thursday HIMX Price Action: Himax shares were up 19.67% at $10.95 at the time of publication on Thursday. The stock is trading at a new 52-week high, according to Benzinga Pro data. Image: Shutterstock",https://www.benzinga.com/trading-ideas/movers/26/03/51218915/himax-technologies-stock-rallies-after-hunterbrook-flags-company-as-nvidia-stealth-supplier
51218800,Chris Katje,"Thu, 12 Mar 2026 12:10:49 -0400","Thu, 12 Mar 2026 12:10:49 -0400",McDonald's Bets Big On Value With $3 Menu: Will Consumers & Investors Win?,"Restaurant giant McDonald's (NYSE:MCD) has been known for offering value to consumers for decades. With consumers facing pressure to spend less amid higher grocery costs and other rising cost-of-living items, the restaurant giant is betting bigger on value later this year. McDonald's Plans New Value Offerings When it comes to fast food, McDonald's may be the poster child for value offerings and customer loyalty, something other restaurant companies are trying to copy. McDonald's isn't ready to give up the value crown and is now planning to launch several items that cost $3 and less and new breakfast meals that cost $4. According to a report from the Wall Street Journal, the new menu prices and items will come in April, with franchises recently informed of the details. ""We have achieved incredible progress together and remain committed to meeting ever-changing customer needs,"" McDonald's said in a message to franchisees. The new menu, currently named ""McValue 2.0,"" will put a larger emphasis on breakfast promotions, including a $4 morning meal that contains a McMuffin, hash brown and coffee. Among the items that will be offered for $3 or less and featured in the new value menu are the sausage biscuit and four-piece chicken McNuggets, according to the report. McDonald's said it will start training restaurants on the menu pricing changes and items in the coming weeks, with franchisee groups previously approving the update. McDonald's Financials & Stock Get Boost From Value Offerings McDonald's stock hit new all-time highs last month after the company reported fourth-quarter financial results. The results included a double beat for both earnings per share and revenue, which comes in the recent history of mixed results. The company has beaten analyst estimates for earnings per share in seven of the last 10 quarters and beaten revenue estimates in five of the last 10 quarters. CEO Chris Kempczinski highlighted the company's value offerings helping the quarterly results. ""McDonald's value leadership is working,"" Kempczinski said. The restaurant company launched $5 meal deals in 2024 and also added $1 menu add-on options in January. These items helped boost results in recent quarters. In surveys asking about affordability, McDonald's has been scoring higher with consumers, according to the company. McDonald's was called affordable by 21% of customers in a Technomic survey in 2025, up from 18% in 2024. With the latest push, the company is hoping to get back to its 2019 levels when 36% of people said the company was affordable. ""We absolutely are going to make sure that we are protecting our leadership position in value,"" Kempczinski added. Analysts were positive on the company's results and its focus on value after the fourth-quarter earnings. BTIG analyst Peter Saleh reiterated a Buy rating on the stock and raised the price target from $360 to $370. The analyst said McDonald's fourth quarter was its strongest quarter in two years, led by double-digit earnings growth and mid-single digit global same-store sales, along with positive traffic trends in the United States. ""The value strategy is clearly working, as the brand recaptures lost share with lower-income guests and widens its lead over competitors."" Saleh said McDonald's menu innovation could enhance its value proposition and drive additional earnings-per-share growth. The analyst also highlighted McDonald's new unit growth guidance, saying the large number was a bit of a surprise. ""We view McDonald's as one of the strongest restaurant concepts in the world that is now in the early innings of the lower-income consumer recovery."" McDonald's new menu pricing and items could help win over customers. The question will be whether the launch can also help investors with shares trading near all-time highs. McDonald's Stock Price Action McDonald's stock trades at $325.70 on Thursday versus a 52-week trading range of $283.47 to $341.75. McDonald's stock is up 7.4% year-to-date in 2026. Image: Shutterstock",https://www.benzinga.com/trading-ideas/long-ideas/26/03/51218800/mcdonalds-bets-big-on-value-with-3-menu-will-consumers-investors-win
51218534,Kaustubh Bagalkote,"Thu, 12 Mar 2026 12:04:08 -0400","Thu, 12 Mar 2026 12:04:08 -0400",Why Are Salesforce Shares Surging On Thursday?,"Salesforce Inc's (NYSE:CRM) shares are trading higher Thursday after the company priced an underwritten public offering of $25 billion in senior notes. Net proceeds will go toward repurchasing common stock. These buybacks will occur through accelerated share repurchase (ASR) agreements. Momentum is also building around ""Agentforce."" Nvidia Corp (NASDAQ:NVDA) is preparing an open-source platform for AI agents called NemoClaw. Nvidia has approached Salesforce regarding potential partnerships for this platform. This comes as Salesforce on March 3 launched an AI-powered fan companion for Formula 1, tracked via Liberty Media Corp (NASDAQ:LLYVK). Despite a difficult year for SaaS, Salesforce posted a strong fourth quarter on Feb. 25. Revenue hit $11.2 billion, beating the $11.18 billion consensus. Salesforce Technical Analysis Salesforce is trading 6.1% above its 20-day simple moving average (SMA), but it remains 12.6% below its 100-day SMA, showing a short-term bounce inside a still-damaged intermediate trend. Shares are down 28.71% over the past 12 months and are currently positioned closer to their 52-week lows than highs. Key Resistance: $235.50 Key Support: $180.00 Earnings & Analyst Outlook Looking further out, the next major catalyst for the stock arrives with the May 27, earnings report. EPS Estimate: $2.79 (Up from $2.58 YoY) Revenue Estimate: $11.06 Billion (Up from $9.83 Billion YoY) Valuation: P/E of 24.9x (Suggests fair valuation relative to peers) CRM Stock Price Activity: Salesforce shares were up 4.27% at $202.41 at the time of publication on Thursday, according to Benzinga Pro data. Image via Shutterstock",https://www.benzinga.com/trading-ideas/movers/26/03/51218534/why-are-salesforce-shares-surging-on-thursday-2
51218436,The Arora Report,"Thu, 12 Mar 2026 12:01:54 -0400","Thu, 12 Mar 2026 12:02:19 -0400",Iran Escalates And Goads Trump But Taco Hopium Keeps Investors Buying Stocks,"Iran Goads Trump Please click here for an enlarged chart of oil futures (CL_F). Note the following: The chart shows the move up in oil when Iran laid out its conditions for ending war. Why would talk of peace spike the price of oil? The reason is Iran is simply goading President Trump. There is zero probability of President Trump accepting any of Iran's conditions. Here are Iran's three conditions from a post from Iran's president: ""[Recognition of] Iran's legitimate rights"" ""Payment of reparations"" ""Firm int'l guarantees against future aggression"" The chart shows when Iran escalated by hitting a ship in Iraqi waters. Iran claims that the ship is U.S. owned. Hitting ships is a change of strategy by Iran. Iran is further escalating in a number of ways. Based on Iran's escalation, the stock market should have seen a major sell off. Initially, the stock market sold off, but the lows have been aggressively bought. The reason behind the buying is TACO (Trump Always Chickens Out) hopium. Iran's new supreme leader is going to speak for the first time on the war. His tone and what he says will be instructive for investors. Previously President Trump had offered for the U.S. Navy to escort tankers through the Strait of Hormuz. From our sources, yesterday there were multiple reports that the U.S. Navy was refusing requests to escort. This morning, Energy Secretary Chris Wright is saying the U.S. is not ready to escort tankers through the Strait of Hormuz but could be ready by the end of the month. This indicates that the war may be more drawn out than the stock market currently believes. Initial jobless claims came at 213K vs. 215K consensus. On the negative side, more problems are surfacing in private credit. This is important for two reasons: Private credit is heavily exposed to SaaS companies. Private credit has been extensively used for AI data center build out. Housing Starts Housing data indicates that builders were more optimistic before than they are now. Here are the details: Housing starts came at 1.487M vs. 1.340M consensus. Building permits came at 1.376M vs. 1.392M consensus. Magnificent Seven Money Flows Most portfolios are now heavily concentrated in the Mag 7 stocks. For this reason, it is important to pay attention to early money flows in the Mag 7 stocks on a daily basis. In the early trade, money flows are neutral in Tesla Inc (NASDAQ:TSLA). In the early trade, money flows are negative in Apple Inc (NASDAQ:AAPL), Amazon.com, Inc. (NASDAQ:AMZN), Alphabet Inc Class C (NASDAQ:GOOG), Meta Platforms Inc (NASDAQ:META), Microsoft Corp (NASDAQ:MSFT), NVIDIA Corp (NASDAQ:NVDA). In the early trade, money flows are negative in SPDR S&P 500 ETF Trust (NYSE:SPY) and Invesco QQQ Trust Series 1 (NASDAQ:QQQ). Momo Crowd And Smart Money In Stocks Investors can gain an edge by knowing money flows in SPY and QQQ. Investors can get a bigger edge by knowing when smart money is buying stocks, gold, and oil. The most popular ETF for gold is SPDR Gold Trust (NYSE:GLD). The most popular ETF for silver is iShares Silver Trust (NYSE:SLV). The most popular ETF for oil is United States Oil ETF (NYSE:USO). Gold The momo crowd is buying gold in the early trade, and this is reflected in gold ETF (GLD), silver ETF (SLV), VanEck Gold Miners ETF (NYSE:GDX), and Global X Silver Miners ETF (NYSE:SIL). Smart money is inactive in the early trade. Bitcoin Bitcoin (CRYPTO: BTC) is range bound. What To Do Now Consider continuing to hold good, very long term, existing positions and add tactical positions based on signals. The Arora Report is known for its accurate calls. The Arora Report correctly called the big artificial intelligence rally before anyone else, the new bull market of 2023, the bear market of 2022, new stock market highs right after the virus low in 2020, the virus drop in 2020, the DJIA rally to 30,000 when it was trading at 16,000, the start of a mega bull market in 2009, and the financial crash of 2008. Please click here to sign up for a free forever Generate Wealth Newsletter. Benzinga Disclaimer: This article is from an unpaid external contributor. It does not represent Benzinga's reporting and has not been edited for content or accuracy.",https://www.benzinga.com/Opinion/26/03/51218436/iran-escalates-and-goads-trump-but-taco-hopium-keeps-investors-buying-stocks
51218130,Benzinga Newsdesk,"Thu, 12 Mar 2026 11:53:45 -0400","Thu, 12 Mar 2026 11:53:46 -0400",Shares of semiconductor companies are trading lower amid overall market weakness due to the ongoing conflict in the Middle East. The industry may be pulling back due to high energy costs that may disrupt the chipmaking process.,"Never miss a trade again with the fastest news alerts in the world! This headline only article is a sample of real-time intelligence Benzinga Pro traders use to win in the markets everyday. Want the fastest, most accurate stock market intelligence? Want EXCLUSIVE stories originated by Benzinga reporters? Join 10,000+ serious traders in the Benzinga Pro community!",https://www.benzinga.com/wiim/26/03/51218130/shares-of-semiconductor-companies-are-trading-lower-amid-overall-market-weakness-due-to-the-ongoing
51216541,Dylan Berman,"Thu, 12 Mar 2026 11:12:53 -0400","Thu, 12 Mar 2026 11:12:53 -0400",Boeing Shares Lower As Rework On 737 MAX Jets Could Delay Deliveries,"Boeing Company (NYSE:BA) shares are down 6.50% over the past few sessions. The company warned this week that 737 MAX deliveries could be delayed due to wiring flaws. Boeing stock is feeling bearish pressure. What's weighing on BA shares? 737 MAX Delivery Delays Raise Concerns According to Reuters, Boeing said some 737 MAX aircraft require rework to fix wires that have small scratches caused by a machining error. The company said the issue could delay deliveries of certain aircraft during the first-quarter. Boeing said production of new 737 MAX jets continues at its current rate of 42 aircraft per month. The company did not specify whether the wiring scratches were caused by a supplier or internally. The planemaker said it has informed the Federal Aviation Administration (FAA) and customers about the issue. Boeing added that all in-service 737 MAX aircraft can continue to operate safely and said it does not expect the issue to affect its goal of delivering about 500 737 jets this year. The update comes after Boeing reported delivering 51 aircraft in February, the highest monthly total since 2018 and an increase from 46 deliveries in January. February deliveries included 43 737 MAX jets. The company said it plans to increase production to 47 jets per month later this year and is opening a fourth 737 assembly line at its Everett, Washington plant this summer. Boeing aims to reach a production rate of 63 737 jets per month in the coming years. Boeing Shares Edge Lower BA Price Action: At the time of publication, Boeing shares are trading 3.85% lower at $205.85, according to data from Benzinga Pro. Image via Shutterstock",https://www.benzinga.com/trading-ideas/movers/26/03/51216541/boeing-shares-lower-as-rework-on-737-max-jets-could-delay-deliveries
