id,author,created,updated,title,body,url,full_text,clean_text
51259469,Lekha Gupta,"Sun, 15 Mar 2026 09:20:41 -0400","Sun, 15 Mar 2026 09:20:41 -0400","Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More","(None, [])",https://www.benzinga.com/markets/tech/26/03/51259469/consumer-tech-news-mar-9-13-trump-administration-sues-california-over-emissions-targets-nvidia-announces-26b-ai-investment-more,"Consumer Tech News (Mar 9-13): Trump Administration Sues California Over Emissions Targets, Nvidia Announces $26B AI Investment & More (None, [])",consumer tech news mar trump administration sues california over emissions targets nvidia announces b ai investment more none
51259309,Mohd Haider,"Sun, 15 Mar 2026 07:00:42 -0400","Sun, 15 Mar 2026 07:00:43 -0400","China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse","(None, [])",https://www.benzinga.com/markets/tech/26/03/51259309/china-app-store-fee-cut-musks-apple-tribute-and-more-this-week-in-appleverse,"China App Store Fee Cut, Musk's Apple Tribute And More: This Week In Appleverse (None, [])",china app store fee cut musks apple tribute and more this week in appleverse none
51259244,Mohd Haider,"Sun, 15 Mar 2026 06:00:36 -0400","Sun, 15 Mar 2026 06:00:37 -0400","Oil CEOs Warn of Supply Shock, Morgan Stanley & BlackRock Limit Withdrawals And More: This Week In Economy","(None, [])",https://www.benzinga.com/markets/macro-economic-events/26/03/51259244/oil-ceos-warn-of-supply-shock-morgan-stanley-blackrock-limit-withdrawals-and-more-this-week-in-economy,"Oil CEOs Warn of Supply Shock, Morgan Stanley & BlackRock Limit Withdrawals And More: This Week In Economy (None, [])",oil ceos warn of supply shock morgan stanley blackrock limit withdrawals and more this week in economy none
51114938,Mohd Haider,"Sat, 07 Mar 2026 00:49:18 -0400","Sun, 15 Mar 2026 05:03:01 -0400","Amazon, Google And Microsoft Keep Anthropic AI For Clients Despite Pentagon Risk Label (UPDATED)","(None, [])",https://www.benzinga.com/markets/tech/26/03/51114938/amazon-google-and-microsoft-keep-anthropic-ai-for-clients-despite-pentagon-risk-label,"Amazon, Google And Microsoft Keep Anthropic AI For Clients Despite Pentagon Risk Label (UPDATED) (None, [])",amazon google and microsoft keep anthropic ai for clients despite pentagon risk label updated none
51259125,Snigdha Gairola,"Sun, 15 Mar 2026 03:58:28 -0400","Sun, 15 Mar 2026 03:58:29 -0400","Gavin Newsom Says Trump's 'Secret Police Are Terrorizing Our Communities,' Cites Disturbing Case Of Abandoned Child","(None, [])",https://www.benzinga.com/news/politics/26/03/51259125/gavin-newsom-says-trumps-secret-police-are-terrorizing-our-communities-cites-disturbing-case-of-abandoned-child,"Gavin Newsom Says Trump's 'Secret Police Are Terrorizing Our Communities,' Cites Disturbing Case Of Abandoned Child (None, [])",gavin newsom says trumps secret police are terrorizing our communities cites disturbing case of abandoned child none
51258926,Snigdha Gairola,"Sat, 14 Mar 2026 22:23:28 -0400","Sat, 14 Mar 2026 22:23:29 -0400",Elon Musk Says Tesla's 'Terafab' AI Chip Project Launches In 7 Days,"(None, [])",https://www.benzinga.com/markets/tech/26/03/51258926/elon-musk-says-teslas-terafab-ai-chip-project-launches-in-7-days,"Elon Musk Says Tesla's 'Terafab' AI Chip Project Launches In 7 Days (None, [])",elon musk says teslas terafab ai chip project launches in days none
51258683,Bibhu Pattnaik,"Sat, 14 Mar 2026 16:40:57 -0400","Sat, 14 Mar 2026 16:40:58 -0400","Trump Warns Iran: 'One Way or The Other, We Will Soon Get the Hormuz Strait OPEN, SAFE, and FREE'","(None, [])",https://www.benzinga.com/news/politics/26/03/51258683/trump-warns-iran-one-way-or-the-other-we-will-soon-get-the-hormuz-strait-open-safe-and-free,"Trump Warns Iran: 'One Way or The Other, We Will Soon Get the Hormuz Strait OPEN, SAFE, and FREE' (None, [])",trump warns iran one way or the other we will soon get the hormuz strait open safe and free none
51257666,Daragh Thomas,"Sat, 14 Mar 2026 12:31:15 -0400","Sat, 14 Mar 2026 12:31:16 -0400",Oscars 2026 Prediction Market Preview: Can Sinners Beat One Battle After Another?,"(None, [])",https://www.benzinga.com/markets/prediction-markets/26/03/51257666/oscars-2026-prediction-market-preview-can-sinners-beat-one-battle-after-another,"Oscars 2026 Prediction Market Preview: Can Sinners Beat One Battle After Another? (None, [])",oscars prediction market preview can sinners beat one battle after another none
51257510,Chandrima Sanyal,"Sat, 14 Mar 2026 11:01:32 -0400","Sat, 14 Mar 2026 11:01:33 -0400",EXCLUSIVE: Just 5 Female CEOs In A 50-Stock ETF — C-Suite Execs Explain The Leadership Gap In Corporate America,"(None, [])",https://www.benzinga.com/etfs/specialty-etfs/26/03/51257510/exclusive-just-5-female-ceos-in-a-50-stock-etf-c-suite-execs-explain-the-leadership-gap-in-corporate-america,"EXCLUSIVE: Just 5 Female CEOs In A 50-Stock ETF — C-Suite Execs Explain The Leadership Gap In Corporate America (None, [])",exclusive just female ceos in a stock etf csuite execs explain the leadership gap in corporate america none
51256801,Ananya Gairola,"Sat, 14 Mar 2026 01:50:42 -0400","Sat, 14 Mar 2026 01:50:43 -0400",Amazon's Ad-Free Prime Video Plan Will Now Cost $2 More In US— Here's What To Know,"(None, [])",https://www.benzinga.com/markets/tech/26/03/51256801/amazons-ad-free-prime-video-plan-will-now-cost-2-more-in-us-heres-what-to-know,"Amazon's Ad-Free Prime Video Plan Will Now Cost $2 More In US— Here's What To Know (None, [])",amazons adfree prime video plan will now cost more in us heres what to know none
